,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
3425,2024,FT,131600,USD,131600,FR,0,FR,M,Analytics Engineer,Senior
3426,2024,FT,110000,USD,110000,US,0,US,M,Data Engineer,Senior
3427,2024,FT,76500,USD,76500,US,0,US,M,Data Engineer,Senior
3428,2024,FT,134400,USD,134400,US,0,US,M,Data Analyst,Mid
3429,2024,FT,81200,USD,81200,US,0,US,M,Data Analyst,Mid
3430,2024,FT,100000,USD,100000,US,0,US,M,Data Analyst,Entry
3431,2024,FT,75000,USD,75000,US,0,US,M,Data Analyst,Entry
3432,2024,FT,600000,USD,600000,US,0,US,M,Research Engineer,Senior
3433,2024,FT,280000,USD,280000,US,0,US,M,Research Engineer,Senior
3434,2024,FT,130000,USD,130000,US,0,US,M,Data Analyst,Entry
3435,2024,FT,100000,USD,100000,US,0,US,M,Data Analyst,Entry
3436,2024,FT,207300,USD,207300,US,0,US,M,Data Analyst,Senior
3437,2024,FT,149300,USD,149300,US,0,US,M,Data Analyst,Senior
3438,2024,FT,128000,USD,128000,US,0,US,M,Data Scientist,Mid
3439,2024,FT,81500,USD,81500,US,0,US,M,Data Scientist,Mid
3440,2024,FT,144000,USD,144000,US,0,US,M,Data Engineer,Senior
3441,2024,FT,113000,USD,113000,US,0,US,M,Data Engineer,Senior
3442,2024,FT,278700,USD,278700,US,0,US,M,Research Scientist,Senior
3443,2024,FT,159300,USD,159300,US,0,US,M,Research Scientist,Senior
3444,2024,FT,65000,GBP,81250,GB,0,GB,M,Data Scientist,Senior
3445,2024,FT,55000,GBP,68750,GB,0,GB,M,Data Scientist,Senior
3446,2024,FT,165600,USD,165600,US,0,US,L,Business Intelligence Engineer,Mid
3447,2024,FT,65800,USD,65800,US,0,US,L,Business Intelligence Engineer,Mid
3448,2024,FT,200000,USD,200000,US,0,US,M,Machine Learning Engineer,Senior
3449,2024,FT,85000,USD,85000,US,0,US,M,Machine Learning Engineer,Senior
3450,2024,FT,193412,USD,193412,CA,0,CA,M,Data Engineer,Mid
3451,2024,FT,116047,USD,116047,CA,0,CA,M,Data Engineer,Mid
3452,2024,FT,359400,USD,359400,US,100,US,M,Research Scientist,Mid
3453,2024,FT,239600,USD,239600,US,100,US,M,Research Scientist,Mid
3454,2024,FT,132000,USD,132000,US,0,US,M,Data Analyst,Entry
3455,2024,FT,108000,USD,108000,US,0,US,M,Data Analyst,Entry
3456,2024,FT,106050,USD,106050,US,0,US,M,Data Engineer,Mid
3457,2024,FT,80420,USD,80420,US,0,US,M,Data Engineer,Mid
3458,2024,FT,240000,USD,240000,US,0,US,M,Data Scientist,Senior
3459,2024,FT,204000,USD,204000,US,0,US,M,Data Scientist,Senior
3460,2024,FT,174300,USD,174300,US,0,US,M,Data Scientist,Senior
3461,2024,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
3462,2024,FT,195000,USD,195000,US,100,US,M,Data Scientist,Senior
3463,2024,FT,136500,USD,136500,US,100,US,M,Data Scientist,Senior
3464,2024,FT,180000,USD,180000,US,0,US,M,Data Engineer,Mid
3465,2024,FT,155000,USD,155000,US,0,US,M,Data Engineer,Mid
3466,2024,FT,175762,USD,175762,US,0,US,M,Data Scientist,Expert
3467,2024,FT,97254,USD,97254,US,0,US,M,Data Scientist,Expert
3468,2024,FT,160000,USD,160000,US,0,US,M,Data Analyst,Expert
3469,2024,FT,120000,USD,120000,US,0,US,M,Data Analyst,Expert
3470,2024,FT,120000,USD,120000,US,100,US,M,Data Analyst,Senior
3471,2024,FT,100000,USD,100000,US,100,US,M,Data Analyst,Senior
3472,2024,FT,180000,USD,180000,US,0,US,M,Machine Learning Engineer,Mid
3473,2024,FT,150000,USD,150000,US,0,US,M,Machine Learning Engineer,Mid
3474,2024,FT,145125,USD,145125,US,0,US,M,Data Scientist,Senior
3475,2024,FT,124875,USD,124875,US,0,US,M,Data Scientist,Senior
3476,2024,FT,290000,USD,290000,US,100,US,M,Applied Scientist,Senior
3477,2024,FT,210000,USD,210000,US,100,US,M,Applied Scientist,Senior
3478,2024,FT,215000,USD,215000,US,0,US,M,Data Scientist,Mid
3479,2024,FT,152000,USD,152000,US,0,US,M,Data Scientist,Mid
3480,2024,FT,123900,USD,123900,US,0,US,M,Data Analyst,Mid
3481,2024,FT,66100,USD,66100,US,0,US,M,Data Analyst,Mid
3482,2024,FT,182000,USD,182000,US,100,US,M,Machine Learning Engineer,Senior
3483,2024,FT,164000,USD,164000,US,100,US,M,Machine Learning Engineer,Senior
3484,2024,FT,108334,USD,108334,US,0,US,M,Data Analyst,Senior
3485,2024,FT,59923,USD,59923,US,0,US,M,Data Analyst,Senior
3486,2024,FT,150000,USD,150000,US,0,US,M,Data Scientist,Senior
3487,2024,FT,130000,USD,130000,US,0,US,M,Data Scientist,Senior
3488,2024,FT,160000,USD,160000,US,0,US,M,Data Scientist,Expert
3489,2024,FT,120000,USD,120000,US,0,US,M,Data Scientist,Expert
3490,2024,FT,140000,USD,140000,US,0,US,M,Data Engineer,Mid
3491,2024,FT,70000,USD,70000,US,0,US,M,Data Engineer,Mid
3492,2024,FT,150800,USD,150800,US,0,US,M,Data Scientist,Senior
3493,2024,FT,100600,USD,100600,US,0,US,M,Data Scientist,Senior
3494,2024,FT,276000,USD,276000,US,0,US,M,Data Architect,Senior
3495,2024,FT,174000,USD,174000,US,0,US,M,Data Architect,Senior
3496,2024,FT,120000,USD,120000,US,0,US,M,Data Scientist,Mid
3497,2024,FT,94400,USD,94400,US,0,US,M,Data Scientist,Mid
3498,2024,FT,160000,USD,160000,US,0,US,M,Data Scientist,Mid
3499,2024,FT,136000,USD,136000,US,0,US,M,Data Scientist,Mid
3500,2024,FT,215000,USD,215000,US,0,US,M,Data Scientist,Mid
3501,2024,FT,152000,USD,152000,US,0,US,M,Data Scientist,Mid
3502,2024,FT,140000,USD,140000,US,0,US,M,Data Analyst,Senior
3503,2024,FT,110000,USD,110000,US,0,US,M,Data Analyst,Senior
3504,2024,FT,185000,USD,185000,US,0,US,L,Business Intelligence Engineer,Senior
3505,2024,FT,79600,USD,79600,US,0,US,L,Business Intelligence Engineer,Senior
3506,2024,FT,215000,USD,215000,AU,100,AU,M,Prompt Engineer,Mid
3507,2024,FT,200000,USD,200000,AU,100,AU,M,Prompt Engineer,Mid
3508,2024,FT,212500,USD,212500,US,0,US,M,Data Engineer,Expert
3509,2024,FT,163500,USD,163500,US,0,US,M,Data Engineer,Expert
3510,2024,FT,237650,USD,237650,US,0,US,M,Research Engineer,Senior
3511,2024,FT,172700,USD,172700,US,0,US,M,Research Engineer,Senior
3512,2024,FT,148500,USD,148500,US,100,US,M,Data Scientist,Senior
3513,2024,FT,103275,USD,103275,US,100,US,M,Data Scientist,Senior
3514,2024,FT,175000,USD,175000,US,100,US,M,Data Scientist,Senior
3515,2024,FT,145000,USD,145000,US,100,US,M,Data Scientist,Senior
3516,2024,FT,257400,USD,257400,US,0,US,M,Research Engineer,Entry
3517,2024,FT,193500,USD,193500,US,0,US,M,Research Engineer,Entry
3518,2024,FT,17598,USD,17598,MX,50,MX,L,Data Engineer,Entry
3519,2024,FT,17600,USD,17600,MX,50,MX,L,Big Data Engineer,Entry
3520,2024,FT,140000,USD,140000,US,0,US,M,Machine Learning Scientist,Senior
3521,2024,FT,90000,USD,90000,US,0,US,M,Machine Learning Scientist,Senior
3522,2024,FT,333500,USD,333500,US,0,US,M,Research Engineer,Senior
3523,2024,FT,180000,USD,180000,US,0,US,M,Research Engineer,Senior
3524,2024,FT,285670,USD,285670,US,100,US,M,Data Scientist,Senior
3525,2024,FT,207760,USD,207760,US,100,US,M,Data Scientist,Senior
3526,2024,FT,72128,EUR,80142,NL,0,NL,M,Data Analyst,Entry
3527,2024,FT,50490,EUR,56100,NL,0,NL,M,Data Analyst,Entry
3528,2024,FT,170800,USD,170800,US,0,US,M,Data Scientist,Senior
3529,2024,FT,92300,USD,92300,US,0,US,M,Data Scientist,Senior
3530,2024,FT,249700,USD,249700,US,100,US,M,Applied Scientist,Senior
3531,2024,FT,156300,USD,156300,US,100,US,M,Applied Scientist,Senior
3532,2024,FT,200200,USD,200200,US,0,US,M,Data Analyst,Senior
3533,2024,FT,111200,USD,111200,US,0,US,M,Data Analyst,Senior
3534,2024,FT,195200,USD,195200,US,0,US,L,Research Scientist,Mid
3535,2024,FT,100400,USD,100400,US,0,US,L,Research Scientist,Mid
3536,2024,FT,153900,USD,153900,US,0,US,M,Data Analyst,Senior
3537,2024,FT,85500,USD,85500,US,0,US,M,Data Analyst,Senior
3538,2024,FT,222000,USD,222000,US,100,US,M,Data Architect,Senior
3539,2024,FT,132000,USD,132000,US,100,US,M,Data Architect,Senior
3540,2024,FT,220000,USD,220000,US,0,US,M,Data Scientist,Senior
3541,2024,FT,137500,USD,137500,US,0,US,M,Data Scientist,Senior
3542,2024,FT,83200,USD,83200,US,100,US,M,Research Analyst,Entry
3543,2024,FT,45900,USD,45900,US,100,US,M,Research Analyst,Entry
3544,2024,FT,179000,USD,179000,US,0,US,M,Data Scientist,Mid
3545,2024,FT,112000,USD,112000,US,0,US,M,Data Scientist,Mid
3546,2024,FT,200000,USD,200000,US,100,US,M,AI Engineer,Mid
3547,2024,FT,180000,USD,180000,US,100,US,M,AI Engineer,Mid
3548,2024,FT,54000,EUR,60000,FR,0,FR,M,Data Analyst,Entry
3549,2024,FT,50000,EUR,55555,FR,0,FR,M,Data Analyst,Entry
3550,2024,FT,60000,GBP,75000,GB,0,GB,M,Data Scientist,Senior
3551,2024,FT,40000,GBP,50000,GB,0,GB,M,Data Scientist,Senior
3552,2023,FT,56000,EUR,60462,DE,0,DE,S,Prompt Engineer,Mid
3553,2024,FT,172800,USD,172800,US,0,US,M,Research Engineer,Entry
3554,2024,FT,144000,USD,144000,US,0,US,M,Research Engineer,Entry
3555,2024,FT,65000,EUR,72222,AT,0,AT,M,Data Engineer,Mid
3556,2024,FT,43000,EUR,47777,AT,0,AT,M,Data Engineer,Mid
3557,2024,FT,230000,USD,230000,US,100,US,M,Machine Learning Engineer,Senior
3558,2024,FT,200000,USD,200000,US,100,US,M,Machine Learning Engineer,Senior
3559,2024,FT,363000,USD,363000,US,0,US,M,Data Architect,Senior
3560,2024,FT,139800,USD,139800,US,0,US,M,Data Architect,Senior
3561,2024,FT,109000,USD,109000,US,100,US,M,Data Scientist,Mid
3562,2024,FT,93000,USD,93000,US,100,US,M,Data Scientist,Mid
3563,2024,FT,35000,EUR,38888,PT,0,PT,M,Research Engineer,Mid
3564,2024,FT,26000,EUR,28888,PT,0,PT,M,Research Engineer,Mid
3565,2024,FT,248600,USD,248600,US,0,US,M,Data Scientist,Senior
3566,2024,FT,149200,USD,149200,US,0,US,M,Data Scientist,Senior
3567,2024,FT,175000,USD,175000,US,0,US,M,Business Intelligence,Senior
3568,2024,FT,150000,USD,150000,US,0,US,M,Business Intelligence,Senior
3569,2024,FT,179000,USD,179000,US,0,US,M,Data Modeler,Senior
3570,2024,FT,112000,USD,112000,US,0,US,M,Data Modeler,Senior
3571,2024,FT,87999,USD,87999,US,0,US,M,Data Analyst,Entry
3572,2024,FT,66560,USD,66560,US,0,US,M,Data Analyst,Entry
3573,2024,FT,108500,USD,108500,US,100,US,M,Business Intelligence Engineer,Senior
3574,2024,FT,78800,USD,78800,US,100,US,M,Business Intelligence Engineer,Senior
3575,2024,FT,90000,USD,90000,US,0,US,M,Robotics Engineer,Mid
3576,2024,FT,70000,USD,70000,US,0,US,M,Robotics Engineer,Mid
3577,2024,FT,165000,USD,165000,US,0,US,M,Robotics Engineer,Senior
3578,2024,FT,150000,USD,150000,US,0,US,M,Robotics Engineer,Senior
3579,2024,FT,179000,USD,179000,US,0,US,M,Data Engineer,Senior
3580,2024,FT,112000,USD,112000,US,0,US,M,Data Engineer,Senior
3581,2024,FT,131200,USD,131200,US,100,US,M,Data Manager,Senior
3582,2024,FT,95300,USD,95300,US,100,US,M,Data Manager,Senior
3583,2024,FT,144300,USD,144300,US,100,US,M,Business Intelligence Lead,Senior
3584,2024,FT,104800,USD,104800,US,100,US,M,Business Intelligence Lead,Senior
3585,2024,FT,178250,USD,178250,US,100,US,M,Machine Learning Engineer,Senior
3586,2024,FT,105500,USD,105500,US,100,US,M,Machine Learning Engineer,Senior
3587,2024,FT,248600,USD,248600,US,0,US,M,Data Scientist,Senior
3588,2024,FT,149200,USD,149200,US,0,US,M,Data Scientist,Senior
3589,2024,FT,219600,USD,219600,US,0,US,M,Data Manager,Senior
3590,2024,FT,125500,USD,125500,US,0,US,M,Data Manager,Senior
3591,2024,FT,258500,USD,258500,US,0,US,M,Data Engineer,Senior
3592,2024,FT,191857,USD,191857,US,0,US,M,Data Engineer,Senior
3593,2024,FT,41105,GBP,51381,US,0,US,M,Data Engineer,Mid
3594,2024,FT,34940,GBP,43675,US,0,US,M,Data Engineer,Mid
3595,2024,FT,212000,USD,212000,US,0,US,M,AI Engineer,Senior
3596,2024,FT,93300,USD,93300,US,0,US,M,AI Engineer,Senior
3597,2024,FT,194000,USD,194000,US,0,US,M,Data Engineer,Mid
3598,2024,FT,96000,USD,96000,US,0,US,M,Data Engineer,Mid
3599,2024,FT,250000,USD,250000,US,100,US,M,Data Architect,Senior
3600,2024,FT,140000,USD,140000,US,100,US,M,Data Architect,Senior
3601,2024,FT,54000,EUR,60000,LT,0,LT,M,Data Engineer,Entry
3602,2024,FT,45600,EUR,50666,LT,0,LT,M,Data Engineer,Entry
3603,2024,FT,175100,USD,175100,US,0,US,M,Data Scientist,Entry
3604,2024,FT,82915,USD,82915,US,0,US,M,Data Scientist,Entry
3605,2024,FT,162240,USD,162240,US,0,US,M,Data Scientist,Entry
3606,2024,FT,47840,USD,47840,US,0,US,M,Data Scientist,Entry
3607,2024,FT,243800,USD,243800,US,100,US,M,Data Scientist,Mid
3608,2024,FT,123800,USD,123800,US,100,US,M,Data Scientist,Mid
3609,2024,FT,237600,USD,237600,US,100,US,M,Data Engineer,Senior
3610,2024,FT,168600,USD,168600,US,100,US,M,Data Engineer,Senior
3611,2024,FT,155000,USD,155000,US,100,US,M,Business Intelligence,Mid
3612,2024,FT,124000,USD,124000,US,100,US,M,Business Intelligence,Mid
3613,2024,FT,242000,USD,242000,CA,0,CA,M,Machine Learning Engineer,Senior
3614,2024,FT,215000,USD,215000,CA,0,CA,M,Machine Learning Engineer,Senior
3615,2024,FT,229369,USD,229369,US,0,US,M,Machine Learning Engineer,Senior
3616,2024,FT,146900,USD,146900,US,0,US,M,Machine Learning Engineer,Senior
3617,2024,FT,170000,USD,170000,US,0,US,M,Data Scientist,Senior
3618,2024,FT,152000,USD,152000,US,0,US,M,Data Scientist,Senior
3619,2024,FT,260000,USD,260000,US,0,US,L,Applied Scientist,Senior
3620,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
3621,2024,FT,180000,USD,180000,US,0,US,M,Data Scientist,Expert
3622,2024,FT,125000,USD,125000,US,0,US,M,Data Scientist,Expert
3623,2024,FT,147000,USD,147000,US,0,US,M,Data Analyst,Mid
3624,2024,FT,118000,USD,118000,US,0,US,M,Data Analyst,Mid
3625,2024,FT,247500,USD,247500,US,100,US,M,Data Engineer,Senior
3626,2024,FT,172200,USD,172200,US,100,US,M,Data Engineer,Senior
3627,2024,FT,101000,USD,101000,US,0,US,M,Data Analyst,Entry
3628,2024,FT,85000,USD,85000,US,0,US,M,Data Analyst,Entry
3629,2024,FT,154000,USD,154000,US,0,US,M,Data Analyst,Mid
3630,2024,FT,105000,USD,105000,US,0,US,M,Data Analyst,Mid
3631,2024,FT,206500,USD,206500,US,0,US,M,Data Operations Specialist,Senior
3632,2024,FT,121500,USD,121500,US,0,US,M,Data Operations Specialist,Senior
3633,2024,FT,72500,USD,72500,US,0,US,M,Data Analyst,Mid
3634,2024,FT,61000,USD,61000,US,0,US,M,Data Analyst,Mid
3635,2024,FT,80000,GBP,100000,GB,0,GB,M,Research Analyst,Senior
3636,2024,FT,70000,GBP,87500,GB,0,GB,M,Research Analyst,Senior
3637,2024,FT,288400,USD,288400,US,0,US,M,Data Scientist,Senior
3638,2024,FT,144200,USD,144200,US,0,US,M,Data Scientist,Senior
3639,2024,FT,530000,USD,530000,US,0,US,M,ML Engineer,Mid
3640,2024,FT,440000,USD,440000,US,0,US,M,ML Engineer,Mid
3641,2024,FT,171600,USD,171600,US,0,US,M,Machine Learning Engineer,Entry
3642,2024,FT,99500,USD,99500,US,0,US,M,Machine Learning Engineer,Entry
3643,2024,FT,175000,USD,175000,US,100,US,M,Data Analyst,Senior
3644,2024,FT,150000,USD,150000,US,100,US,M,Data Analyst,Senior
3645,2024,FT,199700,USD,199700,US,0,US,M,Data Engineer,Senior
3646,2024,FT,165100,USD,165100,US,0,US,M,Data Engineer,Senior
3647,2024,FT,774000,USD,774000,MX,0,MX,M,Data Analyst,Entry
3648,2024,FT,85900,USD,85900,MX,0,MX,M,Data Analyst,Entry
3649,2024,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Mid
3650,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Mid
3651,2024,FT,313000,USD,313000,US,100,US,M,Data Engineer,Senior
3652,2024,FT,135000,USD,135000,US,100,US,M,Data Engineer,Senior
3653,2024,FT,153018,USD,153018,US,0,US,M,Analytics Engineer,Senior
3654,2024,FT,135000,USD,135000,US,0,US,M,Analytics Engineer,Senior
3655,2024,FT,720000,USD,720000,US,0,US,M,Analytics Engineer,Mid
3656,2024,FT,170000,USD,170000,US,0,US,M,Analytics Engineer,Mid
3657,2024,FT,321000,USD,321000,US,100,US,M,Research Scientist,Senior
3658,2024,FT,214000,USD,214000,US,100,US,M,Research Scientist,Senior
3659,2024,FT,95000,GBP,118750,GB,0,GB,M,Data Engineer,Senior
3660,2024,FT,50750,GBP,63437,GB,0,GB,M,Data Engineer,Senior
3661,2024,FT,120000,USD,120000,US,100,US,M,Data Analyst,Entry
3662,2024,FT,111510,USD,111510,US,100,US,M,Data Analyst,Entry
3663,2024,FT,141375,USD,141375,US,100,US,M,Data Analyst,Senior
3664,2024,FT,111500,USD,111500,US,100,US,M,Data Analyst,Senior
3665,2024,FT,30000,USD,30000,BA,0,BA,S,AI Programmer,Mid
3666,2024,FT,75000,USD,75000,US,100,US,M,Data Analyst,Mid
3667,2024,FT,250000,USD,250000,US,100,US,M,Machine Learning Scientist,Senior
3668,2024,FT,125000,USD,125000,US,100,US,M,Machine Learning Scientist,Senior
3669,2024,FT,83300,USD,83300,US,0,US,M,Data Analyst,Entry
3670,2024,FT,47500,USD,47500,US,0,US,M,Data Analyst,Entry
3671,2024,FT,154818,USD,154818,US,0,US,M,Data Analyst,Entry
3672,2024,FT,96761,USD,96761,US,0,US,M,Data Analyst,Entry
3673,2024,FT,120000,GBP,150000,GB,0,GB,M,Data Architect,Senior
3674,2024,FT,90000,GBP,112500,GB,0,GB,M,Data Architect,Senior
3675,2024,FT,345400,USD,345400,US,0,US,M,Machine Learning Engineer,Senior
3676,2024,FT,223700,USD,223700,US,0,US,M,Machine Learning Engineer,Senior
3677,2024,FT,96600,USD,96600,US,0,US,M,Data Manager,Senior
3678,2024,FT,55200,USD,55200,US,0,US,M,Data Manager,Senior
3679,2024,FT,128000,USD,128000,US,0,US,M,Data Engineer,Senior
3680,2024,FT,81500,USD,81500,US,0,US,M,Data Engineer,Senior
3681,2024,FT,218185,USD,218185,US,100,US,M,Data Engineer,Senior
3682,2024,FT,158680,USD,158680,US,100,US,M,Data Engineer,Senior
3683,2024,FT,135000,USD,135000,US,0,US,M,Data Analyst,Senior
3684,2024,FT,100000,USD,100000,US,0,US,M,Data Analyst,Senior
3685,2024,FT,185000,USD,185000,US,0,US,L,Business Intelligence Engineer,Mid
3686,2024,FT,79600,USD,79600,US,0,US,L,Business Intelligence Engineer,Mid
3687,2024,FT,235700,USD,235700,US,0,US,M,Data Scientist,Senior
3688,2024,FT,124400,USD,124400,US,0,US,M,Data Scientist,Senior
3689,2024,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Mid
3690,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Mid
3691,2024,FT,225000,USD,225000,US,0,US,M,Machine Learning Engineer,Senior
3692,2024,FT,150000,USD,150000,US,0,US,M,Machine Learning Engineer,Senior
3693,2024,FT,180000,USD,180000,US,0,US,M,Data Engineer,Mid
3694,2024,FT,130000,USD,130000,US,0,US,M,Data Engineer,Mid
3695,2024,FT,286500,USD,286500,US,0,US,M,Data Scientist,Expert
3696,2024,FT,204000,USD,204000,US,0,US,M,Data Scientist,Expert
3697,2024,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
3698,2024,FT,139000,USD,139000,US,0,US,M,Data Scientist,Senior
3699,2024,FT,100000,USD,100000,US,0,US,M,Data Developer,Mid
3700,2024,FT,95000,USD,95000,US,0,US,M,Data Developer,Mid
3701,2024,FT,60000,USD,60000,BR,100,BR,M,Machine Learning Engineer,Senior
3702,2024,FT,54000,USD,54000,BR,100,BR,M,Machine Learning Engineer,Senior
3703,2024,FT,385000,USD,385000,US,0,US,M,AI Engineer,Senior
3704,2024,FT,310000,USD,310000,US,0,US,M,AI Engineer,Senior
3705,2024,FT,207000,USD,207000,US,100,US,M,Machine Learning Engineer,Senior
3706,2024,FT,149800,USD,149800,US,100,US,M,Machine Learning Engineer,Senior
3707,2024,FT,300000,USD,300000,US,100,US,M,Data Scientist,Expert
3708,2024,FT,220000,USD,220000,US,100,US,M,Data Scientist,Expert
3709,2024,FT,202800,USD,202800,US,100,US,M,Data Scientist,Senior
3710,2024,FT,115000,USD,115000,US,100,US,M,Data Scientist,Senior
3711,2024,FT,140400,USD,140400,US,100,US,M,Data Scientist,Mid
3712,2024,FT,90000,USD,90000,US,100,US,M,Data Scientist,Mid
3713,2024,FT,175000,USD,175000,US,100,US,M,Machine Learning Engineer,Senior
3714,2024,FT,150000,USD,150000,US,100,US,M,Machine Learning Engineer,Senior
3715,2024,FT,168000,USD,168000,US,0,US,M,BI Developer,Mid
3716,2024,FT,158000,USD,158000,US,0,US,M,BI Developer,Mid
3717,2024,FT,165000,USD,165000,US,0,US,M,Data Architect,Senior
3718,2024,FT,123000,USD,123000,US,0,US,M,Data Architect,Senior
3719,2024,FT,92000,USD,92000,AR,100,AR,M,Machine Learning Engineer,Senior
3720,2024,FT,85000,USD,85000,AR,100,AR,M,Machine Learning Engineer,Senior
3721,2024,FT,170200,USD,170200,US,0,US,M,Data Scientist,Mid
3722,2024,FT,83900,USD,83900,US,0,US,M,Data Scientist,Mid
3723,2024,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
3724,2024,FT,139000,USD,139000,US,0,US,M,Data Scientist,Senior
3725,2024,FT,130000,USD,130000,US,100,US,M,Data Engineer,Mid
3726,2024,FT,90000,USD,90000,US,100,US,M,Data Engineer,Mid
3727,2024,FT,210000,USD,210000,US,0,US,M,AI Engineer,Senior
3728,2024,FT,190000,USD,190000,US,0,US,M,AI Engineer,Senior
3729,2024,FT,150000,USD,150000,US,100,US,L,ETL Engineer,Expert
3730,2024,FT,200000,USD,200000,US,0,US,M,Data Architect,Senior
3731,2024,FT,115000,USD,115000,US,0,US,M,Data Architect,Senior
3732,2024,FT,174500,USD,174500,US,100,US,M,Data Scientist,Senior
3733,2024,FT,126800,USD,126800,US,100,US,M,Data Scientist,Senior
3734,2024,FT,114000,USD,114000,CA,0,CA,M,Data Modeler,Mid
3735,2024,FT,69000,USD,69000,CA,0,CA,M,Data Modeler,Mid
3736,2024,FT,277000,USD,277000,US,0,US,M,Machine Learning Scientist,Senior
3737,2024,FT,173000,USD,173000,US,0,US,M,Machine Learning Scientist,Senior
3738,2024,FT,179000,USD,179000,US,0,US,M,Data Engineer,Mid
3739,2024,FT,112000,USD,112000,US,0,US,M,Data Engineer,Mid
3740,2024,FT,130000,USD,130000,US,100,US,M,Data Analyst,Entry
3741,2024,FT,115000,USD,115000,US,100,US,M,Data Analyst,Entry
3742,2024,FT,200070,USD,200070,CA,0,CA,M,ML Engineer,Senior
3743,2024,FT,107730,USD,107730,CA,0,CA,M,ML Engineer,Senior
3744,2024,FT,65000,GBP,81250,US,0,US,M,Data Scientist,Senior
3745,2024,FT,56000,GBP,70000,US,0,US,M,Data Scientist,Senior
3746,2024,FT,240000,USD,240000,US,0,US,M,Machine Learning Engineer,Mid
3747,2024,FT,130000,USD,130000,US,0,US,M,Machine Learning Engineer,Mid
3748,2024,FT,230000,USD,230000,US,100,US,M,Data Engineer,Senior
3749,2024,FT,165000,USD,165000,US,100,US,M,Data Engineer,Senior
3750,2024,FT,180000,USD,180000,US,0,US,M,Machine Learning Engineer,Senior
3751,2024,FT,125000,USD,125000,US,0,US,M,Machine Learning Engineer,Senior
3752,2024,FT,165000,USD,165000,US,0,US,M,Data Scientist,Mid
3753,2024,FT,132000,USD,132000,US,0,US,M,Data Scientist,Mid
3754,2024,FT,282000,USD,282000,US,0,US,M,Robotics Software Engineer,Senior
3755,2024,FT,188000,USD,188000,US,0,US,M,Robotics Software Engineer,Senior
3756,2024,FT,287500,USD,287500,US,0,US,M,Analytics Engineer,Senior
3757,2024,FT,156000,USD,156000,US,0,US,M,Analytics Engineer,Senior
3758,2024,FT,175000,USD,175000,US,100,US,M,Data Scientist,Senior
3759,2024,FT,150000,USD,150000,US,100,US,M,Data Scientist,Senior
3760,2024,FT,125000,USD,125000,US,0,US,M,Data Engineer,Mid
3761,2024,FT,89000,USD,89000,US,0,US,M,Data Engineer,Mid
3762,2024,FT,198000,USD,198000,US,0,US,M,Data Scientist,Entry
3763,2024,FT,132000,USD,132000,US,0,US,M,Data Scientist,Entry
3764,2024,FT,158100,USD,158100,US,0,US,M,Data Scientist,Mid
3765,2024,FT,138500,USD,138500,US,0,US,M,Data Scientist,Mid
3766,2024,FT,220000,USD,220000,US,0,US,M,Data Scientist,Mid
3767,2024,FT,150000,USD,150000,US,0,US,M,Data Scientist,Mid
3768,2024,FT,179700,USD,179700,US,0,US,M,Machine Learning Engineer,Mid
3769,2024,FT,85700,USD,85700,US,0,US,M,Machine Learning Engineer,Mid
3770,2024,FT,220000,USD,220000,US,0,US,M,Machine Learning Engineer,Mid
3771,2024,FT,137500,USD,137500,US,0,US,M,Machine Learning Engineer,Mid
3772,2024,FT,150000,USD,150000,US,0,US,M,Business Intelligence,Expert
3773,2024,FT,120000,USD,120000,US,0,US,M,Business Intelligence,Expert
3774,2024,FT,38400,EUR,42666,LV,0,LV,M,Data Analyst,Mid
3775,2024,FT,32400,EUR,36000,LV,0,LV,M,Data Analyst,Mid
3776,2024,FT,144300,USD,144300,US,100,US,M,Data Scientist,Senior
3777,2024,FT,104800,USD,104800,US,100,US,M,Data Scientist,Senior
3778,2024,FT,250000,USD,250000,US,100,US,M,Head of Data,Expert
3779,2024,FT,215000,USD,215000,US,100,US,M,Head of Data,Expert
3780,2024,FT,150000,USD,150000,US,100,US,M,Data Analyst,Entry
3781,2024,FT,110000,USD,110000,US,100,US,M,Data Analyst,Entry
3782,2024,FT,110000,USD,110000,US,100,US,M,Data Scientist,Mid
3783,2024,FT,90000,USD,90000,US,100,US,M,Data Scientist,Mid
3784,2024,FT,200000,USD,200000,US,0,US,M,Machine Learning Engineer,Mid
3785,2024,FT,140000,USD,140000,US,0,US,M,Machine Learning Engineer,Mid
3786,2024,FT,196350,USD,196350,US,100,US,M,Machine Learning Scientist,Senior
3787,2024,FT,127500,USD,127500,US,100,US,M,Machine Learning Scientist,Senior
3788,2024,FT,219600,USD,219600,US,0,US,M,Data Manager,Senior
3789,2024,FT,125500,USD,125500,US,0,US,M,Data Manager,Senior
3790,2024,FT,212000,USD,212000,US,0,US,M,AI Product Manager,Mid
